frame_id,barbell_x_min,barbell_y_min,barbell_x_max,barbell_y_max
0,438,290,838,435
1,569,455,727,647
2,569,455,727,647
3,569,455,727,647
4,570,455,727,647
5,570,455,727,647
6,570,455,727,648
7,570,455,728,648
8,571,455,729,647
9,571,455,729,646
10,572,455,730,644
11,572,455,731,641
12,573,455,732,637
13,573,454,732,632
14,573,454,732,625
15,573,453,732,618
16,574,448,732,609
17,573,436,732,600
18,573,428,732,589
19,571,418,732,578
20,571,407,732,566
21,542,397,731,555
22,530,384,731,542
23,527,373,732,531
24,524,362,733,519
25,525,349,734,509
26,524,338,735,500
27,524,331,736,497
28,524,325,738,495
29,525,321,740,489
30,525,319,742,481
31,524,319,744,481
32,524,320,745,487
33,524,321,746,492
34,524,321,747,493
35,524,322,747,493
36,523,322,747,493
37,523,322,747,492
38,523,322,746,493
39,523,322,746,491
40,523,322,746,492
41,523,323,746,492
42,523,323,746,492
43,524,323,746,491
44,524,323,746,490
45,524,323,746,489
46,524,323,747,487
47,524,323,747,486
48,524,322,748,485
49,524,322,748,485
50,524,323,749,485
51,524,323,750,484
52,524,323,750,485
53,524,323,751,485
54,524,322,752,485
